yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
2008,Colorado Rockies,5557,747,1462,964,310,28,160,714.0,141.0,37.0,570,1209.0,36.0,57.0,90.0,38.0,119.0,0.336,0.415,0.751,0.766,0.325,0.344
2008,Detroit Tigers,5641,821,1529,995,293,41,200,780.0,63.0,31.0,572,1076.0,23.0,44.0,30.0,44.0,144.0,0.34,0.444,0.784,0.789,0.334,0.35
2008,Florida Marlins,5499,770,1397,859,302,28,208,741.0,76.0,28.0,543,1371.0,50.0,69.0,49.0,46.0,98.0,0.326,0.433,0.759,0.765,0.319,0.339
2008,Houston Astros,5451,712,1432,959,284,22,167,684.0,114.0,52.0,449,1051.0,42.0,52.0,57.0,41.0,116.0,0.323,0.415,0.738,0.747,0.311,0.335
2008,Kansas City Royals,5608,691,1507,1056,303,28,120,650.0,79.0,38.0,392,1005.0,31.0,50.0,32.0,36.0,144.0,0.32,0.397,0.717,0.723,0.312,0.324
2008,Los Angeles Angels of Anaheim,5540,765,1486,1028,274,25,159,721.0,129.0,48.0,481,987.0,52.0,52.0,32.0,50.0,140.0,0.33,0.413,0.743,0.756,0.32,0.339
2008,Los Angeles Dodgers,5506,700,1455,1018,271,29,137,659.0,126.0,43.0,543,1032.0,62.0,43.0,64.0,38.0,153.0,0.333,0.399,0.732,0.745,0.323,0.334
2008,Milwaukee Brewers,5535,750,1398,841,324,35,198,722.0,108.0,38.0,550,1203.0,44.0,69.0,54.0,43.0,97.0,0.325,0.431,0.756,0.768,0.317,0.342
2008,Minnesota Twins,5641,829,1572,1114,298,49,111,791.0,102.0,42.0,529,979.0,48.0,36.0,52.0,72.0,142.0,0.34,0.408,0.748,0.757,0.331,0.338
2008,New York Mets,5606,799,1491,1007,274,38,172,751.0,138.0,36.0,619,1024.0,71.0,39.0,73.0,49.0,129.0,0.34,0.42,0.76,0.776,0.331,0.346
2008,New York Yankees,5572,789,1512,1023,289,20,180,758.0,118.0,39.0,535,1015.0,36.0,80.0,31.0,39.0,149.0,0.342,0.427,0.769,0.782,0.334,0.35
2008,Oakland Athletics,5451,646,1318,900,270,23,125,610.0,88.0,21.0,574,1226.0,23.0,48.0,30.0,35.0,126.0,0.318,0.369,0.687,0.698,0.313,0.314
2008,Philadelphia Phillies,5509,799,1407,866,291,36,214,762.0,136.0,25.0,586,1117.0,68.0,67.0,71.0,40.0,108.0,0.332,0.438,0.77,0.787,0.324,0.348
2008,Pittsburgh Pirates,5628,735,1454,966,314,21,153,705.0,57.0,19.0,474,1039.0,40.0,59.0,66.0,51.0,111.0,0.32,0.403,0.723,0.726,0.313,0.323
2008,San Diego Padres,5568,637,1390,945,264,27,154,615.0,36.0,17.0,518,1259.0,35.0,53.0,59.0,46.0,129.0,0.317,0.39,0.707,0.707,0.311,0.315
2008,San Francisco Giants,5543,640,1452,1010,311,37,94,606.0,108.0,46.0,452,1044.0,45.0,48.0,57.0,44.0,139.0,0.321,0.382,0.703,0.712,0.31,0.321
2008,Seattle Mariners,5643,671,1498,1069,285,20,124,631.0,90.0,32.0,417,890.0,44.0,38.0,36.0,42.0,137.0,0.318,0.389,0.707,0.716,0.311,0.32
2008,St. Louis Cardinals,5636,779,1585,1102,283,26,174,744.0,73.0,32.0,577,985.0,63.0,42.0,71.0,44.0,150.0,0.35,0.433,0.783,0.787,0.341,0.35
2008,Tampa Bay Rays,5541,774,1443,942,284,37,180,735.0,142.0,50.0,626,1224.0,33.0,68.0,23.0,52.0,111.0,0.34,0.422,0.762,0.779,0.331,0.35
2008,Texas Rangers,5728,901,1619,1014,376,35,194,867.0,81.0,25.0,595,1207.0,43.0,63.0,37.0,54.0,117.0,0.354,0.462,0.816,0.824,0.348,0.363
2008,Toronto Blue Jays,5503,714,1453,992,303,32,126,681.0,80.0,27.0,521,938.0,34.0,59.0,48.0,56.0,150.0,0.331,0.399,0.73,0.738,0.324,0.33
2008,Washington Nationals,5491,641,1376,964,269,26,117,608.0,81.0,43.0,534,1095.0,21.0,67.0,64.0,36.0,153.0,0.323,0.373,0.696,0.7,0.312,0.319
2009,Arizona Diamondbacks,5565,720,1408,883,307,45,173,686.0,102.0,40.0,571,1298.0,47.0,37.0,54.0,41.0,93.0,0.324,0.418,0.742,0.751,0.315,0.335
2009,Atlanta Braves,5539,735,1459,990,300,20,149,700.0,58.0,26.0,602,1064.0,54.0,52.0,95.0,47.0,142.0,0.339,0.405,0.744,0.745,0.329,0.333
2009,Baltimore Orioles,5618,741,1508,1022,307,19,160,708.0,76.0,37.0,517,1013.0,25.0,39.0,13.0,46.0,131.0,0.332,0.415,0.747,0.754,0.325,0.337
2009,Boston Red Sox,5543,872,1495,923,335,25,212,822.0,126.0,39.0,659,1120.0,39.0,70.0,19.0,51.0,137.0,0.352,0.454,0.806,0.822,0.345,0.365
2009,Chicago Cubs,5486,707,1398,915,293,29,161,678.0,56.0,34.0,592,1185.0,44.0,59.0,65.0,42.0,134.0,0.332,0.407,0.739,0.74,0.323,0.331
2009,Chicago White Sox,5463,724,1410,960,246,20,184,695.0,113.0,49.0,534,1022.0,25.0,62.0,34.0,39.0,139.0,0.329,0.411,0.74,0.751,0.319,0.339
2009,Cincinnati Reds,5462,673,1349,886,280,25,158,637.0,96.0,40.0,531,1129.0,37.0,53.0,100.0,41.0,103.0,0.318,0.394,0.712,0.718,0.306,0.324
2009,Cleveland Indians,5568,773,1468,965,314,28,161,730.0,84.0,31.0,582,1211.0,20.0,81.0,39.0,50.0,140.0,0.339,0.417,0.756,0.764,0.332,0.342
2009,Colorado Rockies,5398,804,1408,868,300,50,190,760.0,106.0,55.0,660,1277.0,40.0,47.0,76.0,60.0,111.0,0.343,0.441,0.784,0.79,0.33,0.354
2009,Detroit Tigers,5540,743,1443,980,245,35,183,718.0,72.0,33.0,540,1114.0,30.0,61.0,53.0,39.0,131.0,0.331,0.416,0.747,0.752,0.323,0.336
2009,Florida Marlins,5572,772,1493,1013,296,25,159,727.0,75.0,35.0,568,1226.0,46.0,63.0,70.0,39.0,110.0,0.34,0.416,0.756,0.76,0.331,0.34
2009,Houston Astros,5436,643,1415,971,270,32,142,616.0,113.0,44.0,448,990.0,37.0,43.0,66.0,45.0,153.0,0.319,0.4,0.719,0.729,0.308,0.328
2009,Kansas City Royals,5532,686,1432,961,276,51,144,657.0,88.0,29.0,457,1091.0,20.0,42.0,38.0,32.0,135.0,0.318,0.405,0.723,0.733,0.312,0.327
2009,Los Angeles Angels of Anaheim,5622,883,1604,1105,293,33,173,841.0,148.0,63.0,547,1054.0,32.0,41.0,43.0,52.0,128.0,0.35,0.441,0.791,0.806,0.338,0.362
2009,Los Angeles Dodgers,5592,780,1511,1049,278,39,145,739.0,116.0,48.0,607,1068.0,76.0,63.0,78.0,44.0,141.0,0.346,0.412,0.758,0.766,0.334,0.344
2009,Milwaukee Brewers,5510,785,1447,947,281,37,182,757.0,68.0,37.0,610,1231.0,44.0,71.0,58.0,47.0,128.0,0.341,0.426,0.767,0.77,0.332,0.344
2009,Minnesota Twins,5608,817,1539,1056,271,40,172,770.0,85.0,32.0,585,1021.0,46.0,45.0,51.0,57.0,147.0,0.345,0.429,0.774,0.781,0.337,0.347
2009,New York Mets,5453,671,1472,1033,295,49,95,631.0,122.0,44.0,526,928.0,49.0,36.0,88.0,55.0,144.0,0.335,0.394,0.729,0.74,0.323,0.333
2009,New York Yankees,5660,915,1604,1014,325,21,244,881.0,111.0,28.0,663,1014.0,35.0,54.0,31.0,39.0,144.0,0.362,0.478,0.84,0.853,0.356,0.377
2009,Oakland Athletics,5584,759,1464,1001,307,21,135,723.0,133.0,48.0,527,1046.0,16.0,50.0,31.0,54.0,130.0,0.328,0.397,0.725,0.74,0.319,0.334
2009,Philadelphia Phillies,5578,820,1439,868,312,35,224,788.0,119.0,28.0,589,1155.0,47.0,71.0,55.0,45.0,90.0,0.334,0.447,0.781,0.795,0.327,0.352
2009,Pittsburgh Pirates,5417,636,1364,916,289,34,125,612.0,90.0,32.0,499,1142.0,44.0,46.0,60.0,36.0,124.0,0.318,0.387,0.705,0.714,0.31,0.32
2009,San Diego Padres,5425,638,1315,878,265,31,141,605.0,82.0,29.0,586,1182.0,52.0,57.0,74.0,36.0,131.0,0.321,0.381,0.702,0.708,0.312,0.318
2009,San Francisco Giants,5493,657,1411,971,275,43,122,612.0,78.0,28.0,392,1158.0,41.0,50.0,67.0,55.0,115.0,0.309,0.389,0.698,0.704,0.301,0.314
2009,Seattle Mariners,5543,640,1430,971,280,19,160,613.0,89.0,33.0,421,1093.0,39.0,49.0,56.0,44.0,124.0,0.314,0.402,0.716,0.723,0.305,0.323
2009,St. Louis Cardinals,5465,730,1436,953,294,29,160,694.0,75.0,31.0,528,1041.0,73.0,61.0,68.0,43.0,127.0,0.332,0.415,0.747,0.752,0.323,0.334
2009,Tampa Bay Rays,5462,803,1434,902,297,36,199,765.0,194.0,61.0,642,1229.0,36.0,49.0,25.0,45.0,104.0,0.343,0.439,0.782,0.807,0.332,0.363
2009,Texas Rangers,5526,784,1436,889,296,27,224,748.0,149.0,36.0,472,1253.0,23.0,37.0,40.0,51.0,97.0,0.32,0.445,0.765,0.784,0.312,0.348
2009,Toronto Blue Jays,5696,798,1516,955,339,13,209,766.0,73.0,23.0,548,1028.0,23.0,45.0,24.0,49.0,130.0,0.333,0.44,0.773,0.781,0.328,0.345
2009,Washington Nationals,5493,710,1416,951,271,38,156,685.0,73.0,40.0,617,1208.0,39.0,56.0,64.0,42.0,133.0,0.337,0.406,0.743,0.746,0.327,0.336
2010,Arizona Diamondbacks,5473,713,1366,851,301,34,180,691.0,86.0,41.0,589,1529.0,45.0,39.0,41.0,41.0,113.0,0.325,0.416,0.741,0.747,0.316,0.334
2010,Atlanta Braves,5463,738,1411,935,312,25,139,699.0,63.0,29.0,634,1140.0,50.0,51.0,69.0,35.0,136.0,0.339,0.401,0.74,0.743,0.331,0.333
2010,Baltimore Orioles,5554,613,1440,1022,264,21,133,577.0,76.0,34.0,424,1056.0,32.0,54.0,31.0,45.0,154.0,0.316,0.386,0.702,0.708,0.308,0.317
2010,Boston Red Sox,5646,818,1511,920,358,22,211,782.0,68.0,17.0,587,1140.0,43.0,47.0,29.0,46.0,130.0,0.339,0.451,0.79,0.798,0.335,0.351
2010,Chicago Cubs,5512,685,1414,940,298,27,149,658.0,55.0,31.0,479,1236.0,32.0,50.0,60.0,38.0,124.0,0.32,0.401,0.721,0.722,0.311,0.323
2010,Chicago White Sox,5484,752,1467,1006,263,21,177,710.0,160.0,74.0,467,922.0,23.0,79.0,50.0,38.0,148.0,0.332,0.42,0.752,0.766,0.317,0.349
2010,Cincinnati Reds,5579,790,1515,1004,293,30,188,761.0,93.0,43.0,522,1218.0,34.0,68.0,66.0,50.0,113.0,0.338,0.436,0.774,0.781,0.328,0.349
2010,Cleveland Indians,5487,646,1362,924,290,20,128,601.0,91.0,33.0,545,1184.0,34.0,64.0,36.0,33.0,118.0,0.322,0.378,0.7,0.709,0.314,0.32
2010,Colorado Rockies,5530,770,1452,955,270,54,173,741.0,99.0,42.0,585,1274.0,53.0,47.0,56.0,47.0,103.0,0.336,0.425,0.761,0.769,0.326,0.343
2010,Detroit Tigers,5643,751,1515,1023,308,32,152,717.0,69.0,30.0,546,1147.0,50.0,41.0,41.0,41.0,118.0,0.335,0.415,0.75,0.755,0.328,0.336
2010,Florida Marlins,5531,719,1403,920,294,37,152,686.0,92.0,26.0,514,1375.0,42.0,55.0,51.0,43.0,107.0,0.321,0.403,0.724,0.733,0.314,0.327
2010,Houston Astros,5452,611,1348,963,252,25,108,577.0,100.0,36.0,415,1025.0,27.0,33.0,75.0,29.0,130.0,0.303,0.362,0.665,0.673,0.293,0.305
2010,Kansas City Royals,5604,676,1534,1103,279,31,121,640.0,115.0,50.0,471,905.0,25.0,35.0,45.0,53.0,152.0,0.331,0.399,0.73,0.741,0.321,0.334
2010,Los Angeles Angels of Anaheim,5488,681,1363,913,276,19,155,656.0,104.0,52.0,466,1070.0,28.0,52.0,42.0,37.0,125.0,0.311,0.39,0.701,0.71,0.301,0.321
2010,Los Angeles Dodgers,5426,667,1368,949,270,29,120,621.0,92.0,50.0,533,1184.0,57.0,46.0,85.0,50.0,123.0,0.322,0.379,0.701,0.705,0.309,0.319
2010,Milwaukee Brewers,5606,750,1471,963,293,33,182,710.0,81.0,26.0,546,1216.0,35.0,81.0,35.0,35.0,115.0,0.335,0.424,0.759,0.767,0.329,0.341
2010,Minnesota Twins,5568,781,1521,1020,318,41,142,749.0,68.0,28.0,559,967.0,45.0,39.0,38.0,53.0,159.0,0.341,0.422,0.763,0.768,0.334,0.341
2010,New York Mets,5465,656,1361,927,266,40,128,625.0,130.0,44.0,502,1095.0,53.0,46.0,74.0,57.0,101.0,0.314,0.383,0.697,0.71,0.304,0.319
2010,New York Yankees,5567,859,1485,977,275,32,201,823.0,103.0,30.0,662,1136.0,36.0,73.0,33.0,44.0,124.0,0.35,0.436,0.786,0.797,0.343,0.355
2010,Oakland Athletics,5448,663,1396,981,276,30,109,619.0,156.0,38.0,527,1061.0,16.0,47.0,43.0,51.0,129.0,0.324,0.378,0.702,0.723,0.316,0.327
2010,Philadelphia Phillies,5581,772,1451,961,290,34,166,736.0,108.0,21.0,560,1064.0,69.0,63.0,44.0,43.0,120.0,0.332,0.413,0.745,0.759,0.326,0.336
2010,Pittsburgh Pirates,5386,587,1303,874,276,27,126,570.0,87.0,36.0,463,1207.0,28.0,33.0,58.0,33.0,119.0,0.304,0.373,0.677,0.685,0.295,0.309
2010,San Diego Padres,5434,665,1338,946,236,24,132,630.0,124.0,50.0,538,1183.0,67.0,50.0,79.0,46.0,106.0,0.317,0.371,0.688,0.699,0.305,0.317
2010,San Francisco Giants,5488,697,1411,935,284,30,162,660.0,55.0,32.0,487,1099.0,53.0,50.0,76.0,41.0,158.0,0.321,0.408,0.729,0.73,0.312,0.325
2010,Seattle Mariners,5409,513,1274,930,227,16,101,485.0,142.0,39.0,459,1184.0,33.0,39.0,42.0,40.0,110.0,0.298,0.339,0.637,0.655,0.289,0.298
2010,St. Louis Cardinals,5542,736,1456,1003,285,18,150,689.0,79.0,41.0,541,1027.0,78.0,50.0,66.0,40.0,124.0,0.332,0.402,0.734,0.738,0.322,0.33
2010,Tampa Bay Rays,5439,802,1343,851,295,37,160,769.0,172.0,47.0,672,1292.0,30.0,57.0,39.0,57.0,92.0,0.333,0.403,0.736,0.758,0.323,0.342
2010,Texas Rangers,5635,787,1556,1101,268,25,162,740.0,123.0,48.0,511,986.0,37.0,45.0,53.0,54.0,129.0,0.338,0.419,0.757,0.769,0.328,0.345
2010,Toronto Blue Jays,5495,755,1364,767,319,21,257,732.0,58.0,20.0,471,1164.0,25.0,55.0,16.0,34.0,114.0,0.312,0.454,0.766,0.773,0.308,0.339
2010,Washington Nationals,5418,655,1355,925,250,31,149,634.0,110.0,41.0,503,1220.0,36.0,60.0,71.0,47.0,125.0,0.318,0.39,0.708,0.718,0.308,0.324
2011,Arizona Diamondbacks,5421,731,1357,855,293,37,172,702.0,133.0,55.0,531,1249.0,55.0,61.0,50.0,33.0,82.0,0.322,0.413,0.735,0.749,0.311,0.336
2011,Atlanta Braves,5528,641,1345,912,244,16,173,606.0,77.0,44.0,504,1260.0,45.0,28.0,75.0,30.0,113.0,0.308,0.387,0.695,0.698,0.297,0.315
2011,Baltimore Orioles,5585,708,1434,957,273,13,191,684.0,81.0,25.0,452,1120.0,24.0,52.0,24.0,43.0,154.0,0.316,0.413,0.729,0.738,0.311,0.328
2011,Boston Red Sox,5710,875,1600,1010,352,35,203,842.0,102.0,42.0,578,1108.0,52.0,50.0,22.0,50.0,136.0,0.349,0.461,0.81,0.82,0.341,0.362
2011,Chicago Cubs,5549,654,1423,954,285,36,148,610.0,69.0,23.0,425,1202.0,35.0,59.0,60.0,35.0,123.0,0.314,0.401,0.715,0.72,0.307,0.321
2011,Chicago White Sox,5502,654,1387,965,252,16,154,625.0,81.0,53.0,475,989.0,31.0,84.0,52.0,46.0,125.0,0.319,0.388,0.707,0.709,0.307,0.322
2011,Cincinnati Reds,5612,735,1438,972,264,19,183,697.0,97.0,50.0,535,1250.0,52.0,63.0,78.0,40.0,98.0,0.326,0.408,0.734,0.739,0.314,0.333
2011,Cleveland Indians,5509,704,1380,910,290,26,154,671.0,89.0,42.0,494,1269.0,30.0,65.0,31.0,43.0,111.0,0.317,0.396,0.713,0.722,0.309,0.324
2011,Colorado Rockies,5544,735,1429,952,274,40,163,697.0,118.0,42.0,555,1201.0,54.0,57.0,75.0,44.0,112.0,0.329,0.41,0.739,0.75,0.319,0.336
2011,Detroit Tigers,5563,787,1540,1040,297,34,169,750.0,49.0,20.0,521,1143.0,47.0,39.0,50.0,58.0,142.0,0.34,0.434,0.774,0.776,0.334,0.342
2011,Florida Marlins,5508,625,1358,905,274,30,149,596.0,95.0,41.0,542,1244.0,38.0,51.0,89.0,42.0,111.0,0.318,0.388,0.706,0.712,0.306,0.321
2011,Houston Astros,5598,615,1442,1010,309,28,95,579.0,118.0,33.0,401,1164.0,34.0,46.0,66.0,37.0,111.0,0.311,0.374,0.685,0.697,0.302,0.313
2011,Kansas City Royals,5672,730,1560,1065,325,41,129,705.0,153.0,58.0,442,1006.0,37.0,39.0,55.0,57.0,121.0,0.329,0.415,0.744,0.759,0.317,0.341
2011,Los Angeles Angels of Anaheim,5513,667,1394,916,289,34,155,629.0,135.0,52.0,442,1086.0,33.0,51.0,50.0,32.0,126.0,0.313,0.402,0.715,0.727,0.301,0.328
2011,Los Angeles Dodgers,5436,644,1395,1013,237,28,117,613.0,126.0,40.0,498,1087.0,61.0,45.0,71.0,43.0,101.0,0.322,0.375,0.697,0.71,0.312,0.32
2011,Milwaukee Brewers,5447,721,1422,930,276,31,185,693.0,94.0,31.0,481,1083.0,53.0,56.0,85.0,44.0,114.0,0.325,0.425,0.75,0.757,0.315,0.337
2011,Minnesota Twins,5487,619,1357,970,259,25,103,572.0,92.0,39.0,440,1048.0,24.0,37.0,31.0,25.0,115.0,0.306,0.36,0.666,0.675,0.298,0.306
2011,New York Mets,5600,718,1477,1021,309,39,108,676.0,130.0,35.0,571,1085.0,56.0,51.0,65.0,48.0,112.0,0.335,0.391,0.726,0.74,0.326,0.332
2011,New York Yankees,5518,867,1452,930,267,33,222,836.0,147.0,46.0,627,1138.0,34.0,74.0,36.0,51.0,146.0,0.343,0.444,0.787,0.805,0.334,0.36
2011,Oakland Athletics,5452,645,1330,907,280,29,114,612.0,117.0,43.0,509,1094.0,20.0,50.0,34.0,57.0,119.0,0.311,0.369,0.68,0.693,0.303,0.314
2011,Philadelphia Phillies,5579,713,1409,960,258,38,153,693.0,96.0,24.0,539,1024.0,52.0,56.0,65.0,38.0,108.0,0.323,0.395,0.718,0.727,0.315,0.325
2011,Pittsburgh Pirates,5421,610,1325,906,277,35,107,580.0,108.0,52.0,489,1308.0,31.0,34.0,75.0,44.0,123.0,0.309,0.368,0.677,0.684,0.296,0.311
2011,San Diego Padres,5417,593,1284,904,247,42,91,563.0,170.0,44.0,501,1320.0,42.0,48.0,55.0,47.0,105.0,0.305,0.349,0.654,0.675,0.295,0.307
2011,San Francisco Giants,5486,570,1327,900,282,24,121,534.0,85.0,51.0,448,1122.0,47.0,52.0,62.0,43.0,117.0,0.303,0.368,0.671,0.676,0.292,0.305
2011,Seattle Mariners,5421,556,1263,879,253,22,109,534.0,125.0,40.0,435,1280.0,33.0,37.0,38.0,41.0,82.0,0.292,0.348,0.64,0.655,0.284,0.297
2011,St. Louis Cardinals,5532,762,1513,1021,308,22,162,726.0,57.0,39.0,542,978.0,64.0,44.0,84.0,40.0,169.0,0.341,0.425,0.766,0.765,0.33,0.341
2011,Tampa Bay Rays,5436,707,1324,842,273,37,172,674.0,155.0,62.0,571,1193.0,31.0,73.0,37.0,35.0,101.0,0.322,0.402,0.724,0.741,0.31,0.336
2011,Texas Rangers,5659,855,1599,1047,310,32,210,807.0,143.0,45.0,475,930.0,35.0,39.0,39.0,49.0,135.0,0.34,0.46,0.8,0.815,0.33,0.362
2011,Toronto Blue Jays,5559,743,1384,879,285,34,186,704.0,131.0,52.0,525,1184.0,41.0,48.0,31.0,47.0,108.0,0.317,0.413,0.73,0.743,0.307,0.333
2011,Washington Nationals,5441,624,1319,886,257,22,154,594.0,106.0,38.0,470,1323.0,40.0,65.0,82.0,32.0,103.0,0.309,0.383,0.692,0.7,0.298,0.316
2012,Arizona Diamondbacks,5462,734,1416,911,307,33,165,710.0,93.0,51.0,539,1266.0,47.0,41.0,61.0,45.0,108.0,0.328,0.418,0.746,0.751,0.316,0.337
2012,Atlanta Braves,5425,700,1341,899,263,30,149,660.0,101.0,32.0,567,1289.0,37.0,34.0,53.0,46.0,108.0,0.32,0.389,0.709,0.72,0.312,0.323
2012,Baltimore Orioles,5560,712,1375,875,270,16,214,677.0,58.0,29.0,480,1315.0,24.0,50.0,38.0,30.0,152.0,0.311,0.417,0.728,0.733,0.305,0.326
2012,Boston Red Sox,5604,734,1459,939,339,16,165,695.0,97.0,31.0,428,1197.0,27.0,45.0,34.0,55.0,105.0,0.315,0.415,0.73,0.74,0.308,0.329
2012,Chicago Cubs,5411,613,1297,859,265,36,137,570.0,94.0,45.0,447,1235.0,29.0,43.0,42.0,24.0,125.0,0.302,0.378,0.68,0.687,0.292,0.31
2012,Chicago White Sox,5518,748,1409,941,228,29,211,726.0,109.0,43.0,461,1203.0,24.0,65.0,31.0,36.0,112.0,0.318,0.422,0.74,0.752,0.31,0.336
2012,Cincinnati Reds,5477,669,1377,879,296,30,172,636.0,87.0,27.0,481,1266.0,54.0,47.0,73.0,37.0,100.0,0.315,0.411,0.726,0.734,0.307,0.326
2012,Cleveland Indians,5525,667,1385,959,266,24,136,635.0,110.0,44.0,555,1087.0,28.0,59.0,17.0,39.0,141.0,0.324,0.381,0.705,0.717,0.316,0.324
2012,Colorado Rockies,5577,758,1526,1002,306,52,166,716.0,100.0,40.0,450,1213.0,34.0,36.0,74.0,39.0,132.0,0.33,0.436,0.766,0.773,0.319,0.345
2012,Detroit Tigers,5476,726,1467,986,279,39,163,698.0,59.0,23.0,511,1103.0,46.0,57.0,36.0,39.0,156.0,0.335,0.422,0.757,0.762,0.329,0.337
2012,Houston Astros,5407,583,1276,864,238,28,146,545.0,105.0,46.0,463,1365.0,19.0,58.0,54.0,30.0,114.0,0.302,0.371,0.673,0.682,0.291,0.31
2012,Kansas City Royals,5636,676,1492,1029,295,37,131,643.0,132.0,38.0,404,1032.0,35.0,42.0,26.0,41.0,130.0,0.317,0.4,0.717,0.732,0.309,0.327
2012,Los Angeles Angels of Anaheim,5536,767,1518,1036,273,22,187,732.0,134.0,33.0,449,1113.0,29.0,47.0,47.0,41.0,138.0,0.332,0.433,0.765,0.781,0.324,0.348
2012,Los Angeles Dodgers,5438,637,1369,961,269,23,116,607.0,104.0,44.0,481,1156.0,49.0,52.0,82.0,38.0,139.0,0.317,0.374,0.691,0.698,0.305,0.316
2012,Miami Marlins,5437,609,1327,890,261,39,137,576.0,149.0,41.0,484,1228.0,46.0,35.0,60.0,40.0,114.0,0.308,0.382,0.69,0.707,0.298,0.318
2012,Milwaukee Brewers,5557,776,1442,901,300,39,202,741.0,158.0,39.0,466,1240.0,35.0,90.0,76.0,35.0,111.0,0.325,0.437,0.762,0.78,0.315,0.348
2012,Minnesota Twins,5562,701,1448,1017,270,30,131,666.0,135.0,37.0,505,1069.0,28.0,53.0,33.0,56.0,149.0,0.325,0.39,0.715,0.732,0.317,0.329
2012,New York Mets,5450,650,1357,911,286,21,139,625.0,79.0,38.0,503,1250.0,43.0,42.0,64.0,30.0,118.0,0.316,0.386,0.702,0.706,0.306,0.318
2012,New York Yankees,5524,804,1462,924,280,13,245,774.0,93.0,27.0,565,1176.0,31.0,62.0,31.0,49.0,136.0,0.337,0.453,0.79,0.801,0.331,0.354
2012,Oakland Athletics,5527,713,1315,821,267,32,195,676.0,122.0,32.0,550,1387.0,29.0,45.0,27.0,34.0,97.0,0.31,0.404,0.714,0.73,0.304,0.326
2012,Philadelphia Phillies,5544,684,1414,957,271,28,158,659.0,116.0,23.0,454,1094.0,41.0,63.0,72.0,39.0,114.0,0.317,0.4,0.717,0.729,0.309,0.325
2012,Pittsburgh Pirates,5412,651,1313,865,241,37,170,620.0,73.0,52.0,444,1354.0,32.0,51.0,62.0,45.0,98.0,0.304,0.395,0.699,0.701,0.292,0.316
2012,San Diego Padres,5422,651,1339,903,272,43,121,610.0,155.0,46.0,539,1238.0,36.0,54.0,63.0,34.0,100.0,0.319,0.38,0.699,0.718,0.309,0.325
2012,San Francisco Giants,5558,718,1495,1048,287,57,103,675.0,118.0,39.0,483,1097.0,44.0,29.0,69.0,61.0,114.0,0.327,0.397,0.724,0.735,0.317,0.329
2012,Seattle Mariners,5494,619,1285,868,241,27,149,584.0,104.0,35.0,466,1259.0,21.0,30.0,32.0,35.0,95.0,0.296,0.369,0.665,0.676,0.288,0.305
2012,St. Louis Cardinals,5622,765,1526,1040,290,37,159,732.0,91.0,37.0,533,1192.0,45.0,53.0,69.0,49.0,135.0,0.338,0.421,0.759,0.765,0.328,0.342
2012,Tampa Bay Rays,5398,697,1293,838,250,30,175,665.0,134.0,44.0,571,1323.0,26.0,58.0,34.0,42.0,133.0,0.317,0.394,0.711,0.727,0.308,0.328
2012,Texas Rangers,5590,808,1526,991,303,32,200,780.0,91.0,44.0,478,1103.0,44.0,57.0,36.0,53.0,121.0,0.334,0.446,0.78,0.787,0.325,0.349
2012,Toronto Blue Jays,5487,716,1346,879,247,22,198,677.0,123.0,41.0,473,1251.0,29.0,55.0,33.0,45.0,109.0,0.309,0.407,0.716,0.73,0.301,0.327
2012,Washington Nationals,5615,731,1468,948,301,25,194,688.0,105.0,35.0,479,1325.0,43.0,41.0,50.0,36.0,110.0,0.322,0.428,0.75,0.76,0.314,0.338
2013,Arizona Diamondbacks,5676,685,1468,1005,302,31,130,647.0,62.0,41.0,519,1142.0,51.0,43.0,50.0,43.0,160.0,0.323,0.391,0.714,0.716,0.314,0.321
2013,Atlanta Braves,5441,688,1354,905,247,21,181,656.0,64.0,31.0,542,1384.0,36.0,55.0,58.0,35.0,119.0,0.321,0.402,0.723,0.727,0.313,0.326
2013,Baltimore Orioles,5620,745,1460,936,298,14,212,719.0,79.0,29.0,416,1125.0,36.0,36.0,27.0,45.0,105.0,0.313,0.431,0.744,0.751,0.306,0.332
2013,Boston Red Sox,5651,853,1566,996,363,29,178,819.0,123.0,19.0,581,1308.0,51.0,72.0,24.0,50.0,137.0,0.349,0.446,0.795,0.813,0.345,0.358
2013,Chicago Cubs,5498,602,1307,820,297,18,172,576.0,63.0,32.0,439,1230.0,28.0,67.0,43.0,30.0,120.0,0.3,0.392,0.692,0.697,0.293,0.312
2013,Chicago White Sox,5563,598,1385,981,237,19,148,574.0,105.0,42.0,411,1207.0,23.0,34.0,19.0,48.0,124.0,0.302,0.378,0.68,0.691,0.294,0.311
2013,Cincinnati Reds,5499,698,1370,921,274,20,155,664.0,67.0,35.0,585,1245.0,65.0,76.0,85.0,46.0,129.0,0.327,0.391,0.718,0.72,0.317,0.323
2013,Cleveland Indians,5465,745,1391,907,290,23,171,711.0,117.0,36.0,562,1283.0,19.0,51.0,31.0,56.0,106.0,0.327,0.41,0.737,0.75,0.319,0.336
2013,Colorado Rockies,5599,706,1511,1033,283,36,159,673.0,112.0,32.0,427,1204.0,26.0,26.0,65.0,35.0,111.0,0.323,0.418,0.741,0.752,0.314,0.336
